dictionary,hiragana,meaningEn,masu,masuHiragana,mashita,mashitaHiragana,masen,masenHiragana
行く,いく,to go,行きます,いきます,行きました,いきました,行きません,いきません
来る,くる,to come,来ます,きます,来ました,きました,来ません,きません
する,する,to do,します,します,しました,しました,しません,しません
食べる,たべる,to eat,食べます,たべます,食べました,たべました,食べません,たべません
見る,みる,to see,見ます,みます,見ました,みました,見ません,みません
読む,よむ,to read,読みます,よみます,読みました,よみました,読みません,よみません
書く,かく,to write,書きます,かきます,書きました,かきました,書きません,かきません
話す,はなす,to speak,話します,はなします,話しました,はなしました,話しません,はなしません
聞く,きく,to listen / ask,聞きます,ききます,聞きました,ききました,聞きません,ききません
飲む,のむ,to drink,飲みます,のみます,飲みました,のみました,飲みません,のみません
待つ,まつ,to wait,待ちます,まちます,待ちました,まちました,待ちません,まちません
死ぬ,しぬ,to die,死にます,しにます,死にました,しにました,死にません,しにません
買う,かう,to buy,買います,かいます,買いました,かいました,買いません,かいません
立つ,たつ,to stand,立ちます,たちます,立ちました,たちました,立ちません,たちません
座る,すわる,to sit,座ります,すわります,座りました,すわりました,座りません,すわりません
帰る,かえる,to return,帰ります,かえります,帰りました,かえりました,帰りません,かえりません
始める,はじめる,to begin,始めます,はじめます,始めました,はじめました,始めません,はじめません
寝る,ねる,to sleep,寝ます,ねます,寝ました,ねました,寝ません,ねません
起きる,おきる,to wake up,起きます,おきます,起きました,おきました,起きません,おきません
泳ぐ,およぐ,to swim,泳ぎます,およぎます,泳ぎました,およぎました,泳ぎません,およぎません
作る,つくる,to make,作ります,つくります,作りました,つくりました,作りません,つくりません
歩く,あるく,to walk,歩きます,あるきます,歩きました,あるきました,歩きません,あるきません
走る,はしる,to run,走ります,はしります,走りました,はしりました,走りません,はしりません
持つ,もつ,to hold / have,持ちます,もちます,持ちました,もちました,持ちません,もちません
洗う,あらう,to wash,洗います,あらいます,洗いました,あらいました,洗いません,あらいません
教える,おしえる,to teach / tell,教えます,おしえます,教えました,おしえました,教えません,おしえません
習う,ならう,to learn,習います,ならいます,習いました,ならいました,習いません,ならいません
考える,かんがえる,to think,考えます,かんがえます,考えました,かんがえました,考えません,かんがえません
分かる,わかる,to understand,分かります,わかります,分かりました,わかりました,分かりません,わかりません
開ける,あける,to open,開けます,あけます,開けました,あけました,開けません,あけません
閉める,しめる,to close,閉めます,しめます,閉めました,しめました,閉めません,しめません
入る,はいる,to enter,入ります,はいります,入りました,はいりました,入りません,はいりません
出る,でる,to leave / go out,出ます,でます,出ました,でました,出ません,でません
送る,おくる,to send,送ります,おくります,送りました,おくりました,送りません,おくりません
思う,おもう,to think / feel,思います,おもいます,思いました,おもいました,思いません,おもいません
働く,はたらく,to work,働きます,はたらきます,働きました,はたらきました,働きません,はたらきません
休む,やすむ,to rest / take a break,休みます,やすみます,休みました,やすみました,休みません,やすみません
遊ぶ,あそぶ,to play,遊びます,あそびます,遊びました,あそびました,遊びません,あそびません
呼ぶ,よぶ,to call,呼びます,よびます,呼びました,よびました,呼びません,よびません
借りる,かりる,to borrow,借ります,かります,借りました,かりました,借りません,かりません
貸す,かす,to lend,貸します,かします,貸しました,かしました,貸しません,かしません
売る,うる,to sell,売ります,うります,売りました,うりました,売りません,うりません
探す,さがす,to search,探します,さがします,探しました,さがしました,探しません,さがしません
置く,おく,to put,置きます,おきます,置きました,おきました,置きません,おきません
使える,つかえる,to be usable,使えます,つかえます,使えました,つかえました,使えません,つかえません
着る,きる,to wear,着ます,きます,着ました,きました,着ません,きません
脱ぐ,ぬぐ,to take off (clothes),脱ぎます,ぬぎます,脱ぎました,ぬぎました,脱ぎません,ぬぎません
住む,すむ,to live (reside),住みます,すみます,住みました,すみました,住みません,すみません
持ってくる,もってくる,to bring,持ってきます,もってきます,持ってきました,もってきました,持ってきません,もってきません
消す,けす,to turn off / erase,消します,けします,消しました,けしました,消しません,けしません
入れる,いれる,to put in / insert,入れます,いれます,入れました,いれました,入れません,いれません
出かける,でかける,to go out,出かけます,でかけます,出かけました,でかけました,出かけません,でかけません
乗る,のる,to ride,乗ります,のります,乗りました,のりました,乗りません,のりません
降りる,おりる,to get off,降ります,おります,降りました,おりました,降りません,おりません
分ける,わける,to divide / share,分けます,わけます,分けました,わけました,分けません,わけません
助ける,たすける,to help,助けます,たすけます,助けました,たすけました,助けません,たすけません
決める,きめる,to decide,決めます,きめます,決めました,きめました,決めません,きめません
考える,かんがえる,to consider,考えます,かんがえます,考えました,かんがえました,考えません,かんがえません
探す,さがす,to look for,探します,さがします,探しました,さがしました,探しません,さがしません
要る,いる,to need,要ります,いります,要りました,いりました,要りません,いりません
